InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV67188,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,42393.77,2027-06-26,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV67189,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,35469.35,2029-09-09,Open spaces management - region 2,3677,193,178,15,0
INV67190,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,32608.36,2025-02-25,Parking technology services,3623,144,144,0,0
INV67191,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,239759.88,2025-04-23,Integrated security services,3686,178,178,0,0
INV67192,"['ContractTitle', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,97252.96,2029-01-06,Building maintenance services, ,209,199,10,0
INV67193,['ContractNumber'],[],Showtime Event Group Pty Ltd,213293.51,2026-11-21,Melbourne Town Hall venue management,3670,94,94,0,0
INV67194,"['InvoiceAmount', 'ContractNumber']",['Provider'],Citywide Service Solutions Pty Ltd,,2027-09-19,Open spaces management - region 1, ,209,199,10,0
INV67195,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,105830.95,2028-07-27,Street cleaning,3669,144,144,0,0
INV67196,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,178015.39,2026-02-06,Open spaces management - region 1,3676,178,178,0,0
INV67197,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,222857.52,2026-09-24,Street cleaning,3669,148,148,0,0
INV67198,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,134663.92,2028-02-08,Building maintenance services,3630,159,144,15,0
INV67199,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,156777.67,2029-06-03,Graffiti management and pressure cleaning services,3668,159,144,15,0
INV67200,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,201846.77,2026-11-30,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV67201,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,143073.76,2026-01-26,Building cleaning services,3634,144,144,0,0
INV67202,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,246362.41,2028-06-19,Integrated security services, ,188,178,10,0
INV67203,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Victorian YMCA Community Programming Pty Ltd,190550.48,2029-07-24,Management of Active Melbourne recreation facilities,3615,197,182,15,0
INV67204,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,243179.9,2027-07-03,Open spaces management - region 1,3676,144,144,0,0
INV67205,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,24008.1,2029-06-17,Civil infrastructure services,3665,109,94,15,0
INV67206,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,50079.8,2025-07-14,Street cleaning,3669,212,212,0,0
INV67207,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2025-07-26,Street cleaning,3669,185,178,0,7
INV67208,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2027-01-10,Building maintenance services,3630,169,154,15,0
INV67209,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,201946.11,2029-08-29,Parking technology services,3623,193,178,15,0
INV67210,['ContractNumber'],[],SERCO,2882.7,2028-08-07,Open spaces management - region 2,3677,94,94,0,0
INV67211,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,122879.11,2026-01-06,Building cleaning services,3634,178,178,0,0
INV67212,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,181697.58,2027-10-16,Building cleaning services,3634,169,154,15,0
INV67213,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,140343.19,2029-09-18,Open spaces management - region 2,3677,169,154,15,0
INV67214,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,79441.75,2026-03-16,Parking technology services,3623,183,178,5,0
INV67215,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,128429.69,2026-12-09,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV67216,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,88880.17,2025-02-03,Vehicle tow away and impound services,3585,178,178,0,0
INV67217,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,84324.4,2027-10-20,Waste management services, ,124,114,10,0
INV67218,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,19627.07,2025-05-29,Building cleaning services,3634,148,148,0,0
INV67219,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,121903.81,2028-04-29,Building maintenance services, ,188,178,10,0
INV67220,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,22875.5,2026-07-09,Waste management services,3556,159,144,15,0
INV67221,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,209912.43,2028-08-23,Building cleaning services, ,188,178,10,0
INV67222,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,96944.76,2025-04-08,Integrated security services,3686,144,144,0,0
INV67223,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2028-12-30,Integrated security services,3686,169,154,15,0
INV67224,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,180927.59,2027-12-30,Vehicle tow away and impound services,3585,159,144,15,0
INV67225,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,206611.35,2026-09-15,Integrated security services,3686,144,144,0,0
INV67226,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,31015.47,2029-09-17,Integrated security services, ,154,144,10,0
INV67227,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,151270.61,2025-11-11,Tree management maintenance services,3678,120,120,0,0
INV67228,['ContractNumber'],['InvoiceAmount'],SERCO,129629.85,2026-06-28,Open spaces management - region 2,3677,124,124,0,0
INV67229,['ContractNumber'],"['Provider', 'InvoiceAmount', 'ContractTitle']",Nationwide Towing Services,199292.19,2029-10-21,Vehicle tow away and impound services,3585,197,182,15,0
INV67230,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,224911.07,2027-11-13,Building maintenance services,3630,159,144,15,0
INV67231,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,115969.68,2028-05-29,Open spaces management - region 2,3677,148,148,0,0
INV67232,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,43284.28,2025-02-10,Waste management services,3556,178,178,0,0
INV67233,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,56957.93,2025-10-27,Open spaces management - region 2, ,188,178,10,0
INV67234,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,234797.08,2025-10-17,Integrated security services,3686,178,178,0,0
INV67235,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,0.0,2028-03-23,Street cleaning,3669,185,178,0,7
INV67236,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,144713.57,2025-12-13,Waste management services,3556,178,178,0,0
INV67237,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2025-12-28,Street cleaning,3669,178,178,0,0
INV67238,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,147761.24,2026-07-19,Open spaces management - region 1,3676,120,120,0,0
INV67239,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,243603.81,2028-07-17,Street cleaning,3669,178,178,0,0
INV67240,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,4579.56,2028-10-28,Vehicle tow away and impound services,3585,139,124,15,0
INV67241,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,26881.38,2025-12-28,Vehicle tow away and impound services,3585,148,148,0,0
INV67242,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,146633.65,2026-11-21,Street cleaning, ,158,148,10,0
INV67243,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,200000.0,2025-09-04,Tree management maintenance services,3678,212,212,0,0
INV67244,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,30743.21,2025-01-24,Open spaces management - region 2,3677,178,178,0,0
INV67245,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2027-08-01,Building maintenance services,3630,193,178,15,0
INV67246,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,132030.61,2028-07-07,Management of Active Melbourne recreation facilities,3615,135,120,15,0
INV67247,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,180830.72,2027-04-28,Management of Active Melbourne recreation facilities,3615,183,178,5,0
INV67248,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,88938.33,2029-12-08,Open spaces management - region 1,3676,135,120,15,0
INV67249,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,226768.28,2027-07-20,Tree management maintenance services,3678,178,178,0,0
INV67250,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,21173.77,2025-09-17,Integrated security services,3686,178,178,0,0
INV67251,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,59459.54,2026-11-23,Parking technology services,3623,159,144,15,0
INV67252,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2027-12-25,Tree management maintenance services,3678,148,148,0,0
INV67253,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,239386.45,2025-05-11,Waste management services,3556,124,124,0,0
INV67254,['ContractNumber'],[],SERCO,226463.3,2025-11-03,Open spaces management - region 2,3677,94,94,0,0
INV67255,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,200000.0,2029-09-26,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV67256,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,59695.73,2026-04-09,Open spaces management - region 2,3677,154,154,0,0
INV67257,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,0.0,2025-03-24,Management of Active Melbourne recreation facilities,3615,155,148,0,7
INV67258,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2027-12-05,Waste management services, ,188,178,10,0
INV67259,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,56895.57,2027-03-27,Open spaces management - region 2,3677,144,144,0,0
INV67260,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2026-01-21,Graffiti management and pressure cleaning services, ,188,178,10,0
INV67261,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,240387.2,2027-09-06,Waste management services,3556,135,120,15,0
INV67262,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,185603.22,2027-05-17,Integrated security services,3686,178,178,0,0
INV67263,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,61558.61,2028-11-23,Waste management services,3556,193,178,15,0
INV67264,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,108233.33,2027-02-14,Street cleaning,3669,148,148,0,0
INV67265,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,16064.72,2029-09-02,Parking technology services,3623,159,144,15,0
INV67266,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,79040.51,2026-07-28,Building maintenance services,3630,149,144,5,0
INV67267,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,107912.3,2029-05-09,Open spaces management - region 1,3676,193,178,15,0
INV67268,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,179035.64,2027-08-14,Civil infrastructure services,3665,178,178,0,0
INV67269,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2029-10-04,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV67270,['ContractNumber'],['InvoiceAmount'],National Protective Services Pty Ltd,177438.0,2025-05-11,Integrated security services,3686,124,124,0,0
INV67271,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2028-06-24,Street cleaning,3669,178,178,0,0
INV67272,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,69208.75,2029-12-30,Open spaces management - region 2,3677,159,144,15,0
INV67273,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,248690.02,2026-01-10,Melbourne Town Hall venue management,3670,178,178,0,0
INV67274,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,184394.22,2028-02-12,Civil infrastructure services,3665,178,178,0,0
INV67275,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,228329.06,2026-04-21,Street cleaning,3669,120,120,0,0
INV67276,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,189109.74,2028-08-22,Melbourne Town Hall venue management,3670,178,178,0,0
INV67277,['ContractNumber'],"['Provider', 'InvoiceAmount']",Spotless Facility Services Pty Ltd,38962.4,2025-03-09,Street cleaning,3669,148,148,0,0
INV67278,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,200000.0,2025-10-13,Building maintenance services,3630,178,178,0,0
INV67279,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,97580.85,2029-03-05,Waste management services,3556,227,212,15,0
INV67280,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,1358.02,2025-10-05,Building maintenance services,3630,144,144,0,0
INV67281,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,169951.32,2029-06-29,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV67282,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,26661.21,2028-09-21,Civil infrastructure services,3665,193,178,15,0
INV67283,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,71850.94,2026-05-04,Tree management maintenance services,3678,120,120,0,0
INV67284,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,27854.11,2025-02-03,Tree management maintenance services, ,154,144,10,0
INV67285,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,67389.74,2028-09-04,Parking technology services,3623,163,148,15,0
INV67286,['ContractNumber'],[],Showtime Event Group Pty Ltd,127867.34,2026-03-23,Melbourne Town Hall venue management,3670,94,94,0,0
INV67287,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2029-02-12,Melbourne Town Hall venue management,3670,178,178,0,0
INV67288,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,187870.14,2025-04-19,Parking technology services,3623,120,120,0,0
INV67289,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,96402.7,2026-02-28,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV67290,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,195773.15,2025-12-09,Vehicle tow away and impound services,3585,212,212,0,0
INV67291,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,210423.49,2027-11-23,Integrated security services,3686,144,144,0,0
INV67292,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,6142.46,2025-09-07,Tree management maintenance services,3678,178,178,0,0
INV67293,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,207433.31,2025-04-15,Tree management maintenance services,3678,120,120,0,0
