InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV28865,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,94807.63,2029-11-26,Vehicle tow away and impound services,3585,159,144,15,0
INV28866,['ContractNumber'],"['Provider', 'InvoiceAmount']",Cleanaway Waste Management Limited,110299.83,2028-07-04,Waste management services,3556,163,148,15,0
INV28867,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,212646.15,2026-06-09,Building maintenance services,3630,144,144,0,0
INV28868,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,100000.0,2026-08-30,Vehicle tow away and impound services,3585,217,212,5,0
INV28869,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,100000.0,2026-11-01,Tree management maintenance services,3678,124,124,0,0
INV28870,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,42351.38,2028-10-14,Management of Active Melbourne recreation facilities, ,154,144,10,0
INV28871,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,32293.05,2026-03-30,Open spaces management - region 1,3676,154,154,0,0
INV28872,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,141329.89,2029-10-05,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV28873,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2029-12-23,Management of Active Melbourne recreation facilities,3615,200,178,15,7
INV28874,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2027-01-24,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28875,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,35648.95,2025-10-20,Waste management services,3556,178,178,0,0
INV28876,['ContractNumber'],[],Cleanaway Waste Management Limited,42684.14,2027-12-27,Waste management services,3556,109,94,15,0
INV28877,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,100000.0,2025-07-02,Open spaces management - region 1,3676,212,212,0,0
INV28878,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,4584.41,2026-06-08,Open spaces management - region 1,3676,114,114,0,0
INV28879,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,190310.71,2027-07-06,Open spaces management - region 1,3676,178,178,0,0
INV28880,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2025-05-23,Vehicle tow away and impound services,3585,154,154,0,0
INV28881,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-10-06,Waste management services,3556,193,178,15,0
INV28882,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,85531.18,2028-03-19,Melbourne Town Hall venue management,3670,178,178,0,0
INV28883,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,200000.0,2028-12-16,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV28884,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,197051.22,2026-11-20,Civil infrastructure services,3665,144,144,0,0
INV28885,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,235104.6,2029-03-29,Tree management maintenance services,3678,119,114,5,0
INV28886,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,137672.36,2025-07-15,Building cleaning services,3634,144,144,0,0
INV28887,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,136364.65,2025-04-12,Vehicle tow away and impound services,3585,178,178,0,0
INV28888,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,103193.74,2027-09-28,Vehicle tow away and impound services,3585,159,144,15,0
INV28889,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,4677.09,2028-07-28,Building cleaning services, ,124,114,10,0
INV28890,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-06-25,Open spaces management - region 1,3676,178,178,0,0
INV28891,['ContractNumber'],['Provider'],Nationwide Towing Services,61410.66,2025-03-04,Vehicle tow away and impound services,3585,114,114,0,0
INV28892,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,7287.09,,Open spaces management - region 1,3676,223,223,0,0
INV28893,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,227792.82,2029-08-08,Open spaces management - region 1,3676,159,144,15,0
INV28894,"['InvoiceAmount', 'ContractNumber']",['InvoiceDate'],Spotless Facility Services Pty Ltd,,2026-08-20,Street cleaning,3669,205,205,0,0
INV28895,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,100000.0,2026-07-22,Open spaces management - region 2,3677,178,178,0,0
INV28896,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,194573.2,2025-10-02,Open spaces management - region 1,3676,178,178,0,0
INV28897,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,131847.23,2027-04-15,Waste management services,3556,169,154,15,0
INV28898,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,68725.72,2029-11-29,Building cleaning services,3634,159,144,15,0
INV28899,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2029-07-26,Vehicle tow away and impound services,3585,193,178,15,0
INV28900,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100235.37,2026-05-23,Building maintenance services,3630,178,178,0,0
INV28901,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,88183.82,2025-01-21,Integrated security services,3686,144,144,0,0
INV28902,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2029-02-22,Open spaces management - region 2,3677,190,178,5,7
INV28903,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,22025.74,2027-08-13,Building cleaning services,3634,163,148,15,0
INV28904,['ContractNumber'],[],Spotless Facility Services Pty Ltd,248552.25,2025-08-28,Street cleaning,3669,94,94,0,0
INV28905,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,211628.07,2028-12-14,Waste management services,3556,193,178,15,0
INV28906,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,77575.38,2025-05-13,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV28907,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,120670.41,2029-10-15,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV28908,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2029-07-04,Melbourne Town Hall venue management,3670,193,178,15,0
INV28909,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,229786.76,2029-03-24,Civil infrastructure services,3665,159,144,15,0
INV28910,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2029-04-09,Tree management maintenance services,3678,200,178,15,7
INV28911,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2027-05-19,Parking technology services,3623,193,178,15,0
INV28912,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2025-01-11,Tree management maintenance services, ,188,178,10,0
INV28913,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,7817.55,2025-12-10,Integrated security services,3686,148,148,0,0
INV28914,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,191124.03,2026-02-22,Integrated security services,3686,178,178,0,0
INV28915,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,242378.34,2025-05-10,Building cleaning services,3634,178,178,0,0
INV28916,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,173727.37,2025-04-19,Civil infrastructure services,3665,144,144,0,0
INV28917,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,155469.02,2028-10-21,Parking technology services,3623,159,144,15,0
INV28918,['ContractNumber'],[],Victorian YMCA Community Programming Pty Ltd,232106.9,2029-12-12,Management of Active Melbourne recreation facilities,3615,109,94,15,0
INV28919,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,33310.72,2026-04-30,Waste management services,3556,159,144,15,0
INV28920,['ContractNumber'],['InvoiceDate'],National Protective Services Pty Ltd,102168.82,2028-01-27,Integrated security services,3686,120,120,0,0
INV28921,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,214692.58,2029-11-08,Building maintenance services,3630,159,144,15,0
INV28922,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,50840.25,2028-01-16,Waste management services,3556,159,144,15,0
INV28923,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,237231.87,2027-12-12,Open spaces management - region 1, ,164,154,10,0
INV28924,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",National Protective Services Pty Ltd,65840.18,2028-12-25,Integrated security services,3686,169,154,15,0
INV28925,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,196918.92,2025-12-23,Parking technology services,3623,114,114,0,0
INV28926,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,78160.01,2026-02-04,Tree management maintenance services,3678,144,144,0,0
INV28927,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,161518.18,2026-12-07,Open spaces management - region 1,3676,178,178,0,0
INV28928,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,103246.31,2027-08-02,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28929,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,70813.99,2026-05-06,Melbourne Town Hall venue management,3670,144,144,0,0
INV28930,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-12-13,Building maintenance services,3630,185,178,0,7
INV28931,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,175954.02,2025-04-25,Parking technology services,3623,144,144,0,0
INV28932,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,120441.39,2027-10-14,Integrated security services,3686,154,154,0,0
INV28933,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,87070.9,2025-04-26,Melbourne Town Hall venue management,3670,144,144,0,0
INV28934,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2025-04-05,Melbourne Town Hall venue management,3670,178,178,0,0
INV28935,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,218808.28,2026-10-06,Building maintenance services,3630,159,144,15,0
INV28936,"['InvoiceAmount', 'ContractNumber']",[],Reino International Pty Ltd T/A Duncan Solutions,,2026-01-30,Parking technology services,3623,184,179,5,0
INV28937,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,187941.41,2025-12-11,Open spaces management - region 2,3677,144,144,0,0
INV28938,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-03-10,Tree management maintenance services,3678,178,178,0,0
INV28939,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,124459.11,2027-07-17,Open spaces management - region 2,3677,178,178,0,0
INV28940,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,4741.15,2026-09-03,Building cleaning services,3634,193,178,15,0
INV28941,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,213707.92,2027-10-03,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV28942,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,129638.39,2027-12-19,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV28943,['ContractNumber'],"['InvoiceAmount', 'ContractTitle']",SERCO,100000.0,2025-08-01,Open spaces management - region 2,3677,158,158,0,0
INV28944,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,214545.51,2027-08-09,Parking technology services,3623,159,144,15,0
INV28945,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2026-05-04,Open spaces management - region 1,3678,188,178,10,0
INV28946,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,2098.87,2025-09-28,Integrated security services,3686,154,154,0,0
INV28947,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,158800.23,2026-10-26,Parking technology services,3623,193,178,15,0
INV28948,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,135727.62,2028-06-20,Melbourne Town Hall venue management,3670,144,144,0,0
INV28949,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,52353.31,2029-01-18,Tree management maintenance services,3678,183,178,5,0
INV28950,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,16474.43,2025-10-24,Vehicle tow away and impound services,3585,120,120,0,0
INV28951,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,102302.85,2029-12-19,Street cleaning,3669,159,144,15,0
INV28952,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,5143.18,2026-04-20,Vehicle tow away and impound services,3585,144,144,0,0
INV28953,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,7684.18,2027-08-31,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV28954,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,105465.08,2028-02-18,Vehicle tow away and impound services,3585,169,154,15,0
INV28955,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,213950.84,2027-08-03,Open spaces management - region 2,3677,178,178,0,0
INV28956,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,239769.95,2026-11-14,Open spaces management - region 2,3677,154,154,0,0
INV28957,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,207507.2,2028-12-03,Civil infrastructure services,3665,193,178,15,0
INV28958,['ContractNumber'],['Provider'],Cleanaway Waste Management Limited,68657.24,2028-06-30,Waste management services,3556,129,114,15,0
INV28959,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2027-09-11,Parking technology services,3623,227,212,15,0
INV28960,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,231267.18,2027-11-03,Vehicle tow away and impound services,3585,193,178,15,0
INV28961,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,144940.8,2027-11-28,Tree management maintenance services,3678,144,144,0,0
INV28962,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,174324.84,2025-11-30,Civil infrastructure services,3665,144,144,0,0
INV28963,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,215572.37,2029-04-30,Building maintenance services,3630,159,144,15,0
INV28964,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,1548.96,2028-03-07,Vehicle tow away and impound services,3585,159,144,15,0
INV28965,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,173026.27,2027-08-22,Management of Active Melbourne recreation facilities,3615,169,154,15,0
INV28966,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,127709.54,2029-05-16,Graffiti management and pressure cleaning services,3668,159,144,15,0
INV28967,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-12-26,Tree management maintenance services, ,164,154,10,0
