InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
INV25808,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,63264.39,2028-04-13,Tree management maintenance services, ,130,120,10,0
INV25809,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,56714.31,2029-02-05,Civil infrastructure services,3665,109,94,15,0
INV25810,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,110854.17,2026-10-23,Parking technology services,3623,159,144,15,0
INV25811,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,,2028-04-02,Waste management services,3556,244,229,15,0
INV25812,['ContractNumber'],['InvoiceAmount'],Victorian YMCA Community Programming Pty Ltd,112672.56,2025-06-10,Management of Active Melbourne recreation facilities,3615,124,124,0,0
INV25813,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,3030.3,2029-09-12,Parking technology services,3623,193,178,15,0
INV25814,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2026-11-24,Parking technology services,3623,193,178,15,0
INV25815,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,218865.68,2029-09-25,Building maintenance services,3630,159,144,15,0
INV25816,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,112375.39,2025-04-01,Civil infrastructure services,3665,144,144,0,0
INV25817,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,192169.43,2028-08-23,Melbourne Town Hall venue management,3670,178,178,0,0
INV25818,['ContractNumber'],['InvoiceDate'],Spotless Facility Services Pty Ltd,230760.75,2027-07-14,Street cleaning,3669,120,120,0,0
INV25819,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,177061.0,2028-05-09,Integrated security services,3686,193,178,15,0
INV25820,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,227555.27,2025-02-20,Open spaces management - region 2,3677,154,154,0,0
INV25821,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2029-04-26,Building maintenance services,3630,176,154,15,7
INV25822,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,61364.68,2025-02-26,Management of Active Melbourne recreation facilities,3615,144,144,0,0
INV25823,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Nationwide Towing Services,223722.29,2028-12-15,Vehicle tow away and impound services,3585,169,154,15,0
INV25824,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,135884.61,2028-05-06,Waste management services, ,154,144,10,0
INV25825,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,91896.05,2025-02-12,Vehicle tow away and impound services,3585,178,178,0,0
INV25826,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,94391.29,2029-11-01,Parking technology services,3623,163,148,15,0
INV25827,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,8171.82,2029-10-06,Parking technology services,3623,193,178,15,0
INV25828,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,92751.46,2025-12-13,Open spaces management - region 1,3676,144,144,0,0
INV25829,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,166623.87,2025-04-06,Waste management services,3556,178,178,0,0
INV25830,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-11-04,Tree management maintenance services, ,188,178,10,0
INV25831,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,72559.95,2029-07-24,Tree management maintenance services,3678,163,148,15,0
INV25832,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,203609.27,2027-03-26,Melbourne Town Hall venue management,3670,154,154,0,0
INV25833,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,98058.77,2028-11-28,Open spaces management - region 2,3677,178,178,0,0
INV25834,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,192597.67,2029-12-23,Building cleaning services,3634,163,148,15,0
INV25835,"['InvoiceDate', 'ContractNumber']",['Provider'],Menzies International (Aust) Pty Ltd,132804.27,,Building cleaning services,3634,189,189,0,0
INV25836,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,200000.0,2027-04-25,Building maintenance services,3630,163,148,15,0
INV25837,['ContractNumber'],"['Provider', 'InvoiceDate']",SERCO,249136.4,2028-02-09,Open spaces management - region 2,3677,144,144,0,0
INV25838,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,244834.8,2027-12-22,Open spaces management - region 1,3676,148,148,0,0
INV25839,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2026-11-09,Melbourne Town Hall venue management,3670,178,178,0,0
INV25840,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,28241.01,2026-12-19,Building maintenance services,3630,159,144,15,0
INV25841,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2028-06-13,Tree management maintenance services,3678,178,178,0,0
INV25842,['ContractNumber'],"['Provider', 'InvoiceAmount']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2029-12-19,Parking technology services,3623,163,148,15,0
INV25843,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-11-03,Tree management maintenance services,3678,178,178,0,0
INV25844,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,9441.12,2025-08-21,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV25845,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2026-03-29,Integrated security services,3686,178,178,0,0
INV25846,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,139253.97,2029-08-25,Open spaces management - region 2,3677,169,154,15,0
INV25847,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,41909.14,2025-03-08,Building maintenance services,3630,144,144,0,0
INV25848,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,113797.21,2026-05-05,Civil infrastructure services,3665,144,144,0,0
INV25849,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,86217.64,2028-04-08,Street cleaning,3669,144,144,0,0
INV25850,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,31585.36,2029-10-14,Graffiti management and pressure cleaning services,3668,193,178,15,0
INV25851,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,18640.99,2028-10-13,Building maintenance services,3630,193,178,15,0
INV25852,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,131793.94,2027-12-19,Street cleaning,3669,178,178,0,0
INV25853,['ContractNumber'],['InvoiceDate'],Victorian YMCA Community Programming Pty Ltd,230880.53,2029-05-30,Management of Active Melbourne recreation facilities,3615,135,120,15,0
INV25854,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount', 'ContractTitle']",Menzies International (Aust) Pty Ltd,187875.17,,Building cleaning services,3634,257,257,0,0
INV25855,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-12-19,Civil infrastructure services,3665,178,178,0,0
INV25856,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2029-08-08,Street cleaning,3669,193,178,15,0
INV25857,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,160731.33,2029-01-11,Management of Active Melbourne recreation facilities, ,158,148,10,0
INV25858,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,216513.14,2027-09-04,Waste management services,3556,169,154,15,0
INV25859,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,113689.05,2026-07-02,Tree management maintenance services,3678,144,144,0,0
INV25860,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,49415.77,2025-05-11,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV25861,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,51800.39,2025-03-23,Parking technology services,3623,178,178,0,0
INV25862,['ContractNumber'],[],Citywide Service Solutions Pty Ltd,106250.2,2028-08-15,Civil infrastructure services,3665,109,94,15,0
INV25863,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,90337.6,2025-07-13,Civil infrastructure services,3665,178,178,0,0
INV25864,['ContractNumber'],['Provider'],Calcorp Services Pty Ltd,195966.08,2026-01-04,Graffiti management and pressure cleaning services,3668,114,114,0,0
INV25865,['ContractNumber'],"['Provider', 'ContractTitle']",Spotless Facility Services Pty Ltd,219277.9,2029-09-08,Street cleaning,3669,163,148,15,0
INV25866,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,37550.38,2026-03-21,Graffiti management and pressure cleaning services,3668,178,178,0,0
INV25867,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-11-10,Waste management services,3556,193,178,15,0
INV25868,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,56179.7,2025-01-14,Parking technology services,3623,124,124,0,0
INV25869,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,176484.25,2029-07-18,Building cleaning services,3634,193,178,15,0
INV25870,['ContractNumber'],"['InvoiceDate', 'ContractTitle']",Calcorp Services Pty Ltd,222387.83,2028-05-06,Graffiti management and pressure cleaning services,3668,154,154,0,0
INV25871,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,4832.33,2029-02-24,Parking technology services,3623,193,178,15,0
INV25872,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-11-01,Open spaces management - region 1,3676,154,154,0,0
INV25873,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,13111.5,2028-06-09,Parking technology services,3623,139,124,15,0
INV25874,['ContractNumber'],[],Nationwide Towing Services,192745.21,2028-10-13,Vehicle tow away and impound services,3585,109,94,15,0
INV25875,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2029-03-22,Integrated security services,3686,193,178,15,0
INV25876,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,106298.75,2025-06-07,Waste management services,3556,178,178,0,0
INV25877,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,141047.79,2027-04-21,Vehicle tow away and impound services,3585,159,144,15,0
INV25878,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,96162.71,2028-05-11,Building cleaning services, ,154,144,10,0
INV25879,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,96242.22,2027-11-26,Open spaces management - region 1,3676,178,178,0,0
INV25880,['ContractNumber'],['Provider'],Programmed Facility Management Pty Ltd,222840.99,2029-04-27,Building maintenance services,3630,129,114,15,0
INV25881,['ContractNumber'],['InvoiceAmount'],Nationwide Towing Services,247532.39,2029-01-11,Vehicle tow away and impound services,3585,139,124,15,0
INV25882,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,32492.37,2029-08-15,Civil infrastructure services,3665,193,178,15,0
INV25883,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,148135.18,2025-07-23,Tree management maintenance services,3678,144,144,0,0
INV25884,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,102139.87,2028-04-13,Open spaces management - region 1,3676,120,120,0,0
INV25885,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100000.0,2027-08-10,Integrated security services,3686,178,178,0,0
INV25886,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,88245.35,2028-03-27,Civil infrastructure services,3665,144,144,0,0
INV25887,['ContractNumber'],['InvoiceAmount'],Reino International Pty Ltd T/A Duncan Solutions,40893.08,2027-03-07,Parking technology services,3623,139,124,15,0
INV25888,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,200000.0,2028-02-08,Vehicle tow away and impound services,3585,169,154,15,0
INV25889,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,180713.46,2025-01-07,Civil infrastructure services,3665,178,178,0,0
INV25890,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2027-04-17,Integrated security services,3686,178,178,0,0
INV25891,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2026-03-06,Open spaces management - region 1,3676,178,178,0,0
INV25892,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,223178.73,2029-04-02,Building cleaning services,3634,159,144,15,0
INV25893,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,232423.33,2026-12-14,Waste management services,3556,193,178,15,0
INV25894,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2029-04-29,Management of Active Melbourne recreation facilities,3615,193,178,15,0
INV25895,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,2843.41,2029-12-22,Civil infrastructure services,3665,193,178,15,0
INV25896,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,237472.13,2029-11-05,Open spaces management - region 1,3676,169,154,15,0
INV25897,['ContractNumber'],"['Provider', 'InvoiceDate']",Showtime Event Group Pty Ltd,20100.48,2026-09-16,Melbourne Town Hall venue management,3670,144,144,0,0
INV25898,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,76741.8,2025-09-28,Waste management services, ,130,120,10,0
INV25899,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,225598.16,2027-02-02,Graffiti management and pressure cleaning services,3668,144,144,0,0
INV25900,['ContractNumber'],"['Provider', 'InvoiceAmount']",Victorian YMCA Community Programming Pty Ltd,103969.52,2027-11-03,Management of Active Melbourne recreation facilities,3615,163,148,15,0
INV25901,['ContractNumber'],['Provider'],Reino International Pty Ltd T/A Duncan Solutions,8328.77,2028-04-21,Parking technology services,3623,129,114,15,0
INV25902,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,249461.36,2028-02-24,Tree management maintenance services,3678,178,178,0,0
INV25903,['ContractNumber'],['Provider'],Spotless Facility Services Pty Ltd,204129.86,2029-08-08,Street cleaning, ,124,114,10,0
INV25904,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,224959.43,2029-07-23,Civil infrastructure services,3665,163,148,15,0
INV25905,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,89739.96,2025-11-06,Waste management services,3556,178,178,0,0
INV25906,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,100000.0,2027-12-16,Vehicle tow away and impound services,3585,163,148,15,0
INV25907,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Nationwide Towing Services,56581.58,2029-12-21,Vehicle tow away and impound services,3585,203,188,15,0
INV25908,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,111723.71,2027-01-21,Building cleaning services,3634,159,144,15,0
INV25909,['ContractNumber'],['InvoiceAmount'],Cleanaway Waste Management Limited,0.0,2027-04-29,Waste management services,3556,146,124,15,7
INV25910,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,113731.14,2026-12-01,Management of Active Melbourne recreation facilities,3615,178,178,0,0
INV25911,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,33340.57,2029-05-11,Vehicle tow away and impound services,3585,193,178,15,0
