InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV47078,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,170977.37,2029-01-10,Tree management maintenance services,3678
INV47079,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,113690.05,2025-07-15,Open spaces management - region 1,3676
INV47080,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,70383.1,2029-03-25,Street cleaning,3669
INV47081,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,238346.87,2026-04-23,Building cleaning services,3634
INV47082,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,109746.71,2026-12-08,Vehicle tow away and impound services,3585
INV47083,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Programmed Facility Management Pty Ltd,110365.75,2025-03-24,Building maintenance services,3630
INV47084,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,247775.59,2026-12-11,Graffiti management and pressure cleaning services,3668
INV47085,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,207235.05,2027-12-30,Building cleaning services,3634
INV47086,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,62007.59,2028-11-15,Building cleaning services,3634
INV47087,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,68166.13,2029-11-24,Parking technology services,3623
INV47088,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,56862.46,2025-08-06,Integrated security services,3686
INV47089,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,76503.93,2028-10-27,Integrated security services,3686
INV47090,['ContractNumber'],['Provider'],Nationwide Towing Services,238372.31,2027-06-15,Vehicle tow away and impound services,3585
INV47091,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,131605.7,2028-06-17,Street cleaning,3669
INV47092,['ContractNumber'],['Provider'],Nationwide Towing Services,76503.95,2029-07-30,Vehicle tow away and impound services,3585
INV47093,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,45394.83,2028-06-21,Open spaces management - region 1,3676
INV47094,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,168703.19,2026-11-22,Parking technology services,3623
INV47095,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,219578.29,2029-08-12,Civil infrastructure services,3665
INV47096,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,238510.69,2027-12-24,Tree management maintenance services,3678
INV47097,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,211991.49,2029-07-31,Vehicle tow away and impound services,3585
INV47098,['ContractNumber'],"['Provider', 'InvoiceAmount']",Showtime Event Group Pty Ltd,120033.97,2026-03-17,Melbourne Town Hall venue management,3670
INV47099,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,60113.85,2026-12-25,Melbourne Town Hall venue management,3670
INV47100,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,21215.65,2025-06-27,Civil infrastructure services,3665
INV47101,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,1271.48,2026-11-28,Waste management services,3556
INV47102,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,79889.91,2028-08-31,Management of Active Melbourne recreation facilities,3615
INV47103,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,158159.52,2028-05-23,Building cleaning services,3634
INV47104,['ContractNumber'],['InvoiceAmount'],Citywide Service Solutions Pty Ltd,113552.37,2027-11-30,Civil infrastructure services,3665
INV47105,['ContractNumber'],['Provider'],Citywide Service Solutions Pty Ltd,23333.32,2027-02-08,Tree management maintenance services,3678
INV47106,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,44408.71,2026-05-18,Integrated security services,3686
INV47107,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,83260.5,2026-11-20,Building cleaning services,3634
INV47108,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,153939.42,2029-04-06,Vehicle tow away and impound services,3585
INV47109,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2026-02-07,Open spaces management - region 2, 
INV47110,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,14636.24,2027-05-23,Open spaces management - region 2,3677
INV47111,['ContractNumber'],['ContractTitle'],Nationwide Towing Services,212118.15,2026-09-20,Vehicle tow away and impound services,3585
INV47112,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,200000.0,2028-05-04,Integrated security services,3686
INV47113,"['InvoiceDate', 'ContractNumber']","['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,137295.78,,Building maintenance services,3630
INV47114,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,87456.46,2026-01-11,Civil infrastructure services,3665
INV47115,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,186736.76,2029-06-12,Integrated security services,3686
INV47116,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,3419.21,2029-10-16,Tree management maintenance services,3678
INV47117,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,172220.02,2026-09-16,Management of Active Melbourne recreation facilities,3615
INV47118,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,49600.37,2028-10-03,Tree management maintenance services,3678
INV47119,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2029-05-11,Tree management maintenance services,3678
INV47120,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,114451.33,2027-07-25,Open spaces management - region 2,3677
INV47121,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,95203.72,2025-12-01,Vehicle tow away and impound services,3585
INV47122,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,182855.81,2029-02-16,Integrated security services,3686
INV47123,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,200000.0,2029-04-10,Street cleaning,3669
INV47124,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,218100.31,2026-09-17,Building maintenance services,3630
INV47125,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,116193.12,2025-05-15,Management of Active Melbourne recreation facilities, 
INV47126,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,211023.66,2026-03-02,Open spaces management - region 1,3676
INV47127,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-08-16,Building cleaning services,3634
INV47128,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,38289.39,2029-09-13,Civil infrastructure services,3665
INV47129,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,58402.75,2026-05-02,Street cleaning,3669
INV47130,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2027-08-11,Civil infrastructure services,3665
INV47131,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-12-04,Open spaces management - region 1,3676
INV47132,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,100000.0,2025-09-14,Parking technology services,3623
INV47133,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,193890.24,2025-01-18,Parking technology services,3623
INV47134,"['InvoiceDate', 'ContractNumber']",[],Cleanaway Waste Management Limited,219685.05,,Waste management services,3556
INV47135,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,126920.56,2025-11-16,Building cleaning services,3634
INV47136,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,0.0,2029-08-13,Management of Active Melbourne recreation facilities,3615
INV47137,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,142540.38,2028-07-24,Street cleaning,3669
INV47138,['ContractNumber'],['InvoiceDate'],Showtime Event Group Pty Ltd,118182.58,2026-01-13,Melbourne Town Hall venue management, 
INV47139,['ContractNumber'],"['Provider', 'InvoiceAmount']",National Protective Services Pty Ltd,0.0,2025-12-18,Integrated security services,3686
INV47140,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,49872.29,2029-12-19,Waste management services,3556
INV47141,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2025-05-01,Open spaces management - region 1,3676
INV47142,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,0.0,2025-09-23,Waste management services,3556
INV47143,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2028-12-13,Building cleaning services,3634
INV47144,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,131071.93,2027-12-21,Parking technology services,3623
INV47145,['ContractNumber'],[],National Protective Services Pty Ltd,36694.7,2027-08-08,Integrated security services,3686
INV47146,['ContractNumber'],['Provider'],Menzies International (Aust) Pty Ltd,146653.06,2028-12-06,Building cleaning services,3634
INV47147,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,28018.57,2026-10-17,Parking technology services,3623
INV47148,['ContractNumber'],"['Provider', 'InvoiceAmount']",Nationwide Towing Services,200000.0,2026-03-29,Vehicle tow away and impound services, 
INV47149,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,82255.54,2029-11-01,Street cleaning,3669
INV47150,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Cleanaway Waste Management Limited,212829.64,2026-10-02,Waste management services,3556
INV47151,['ContractNumber'],"['Provider', 'InvoiceAmount']",Programmed Facility Management Pty Ltd,200000.0,2027-09-14,Building maintenance services,3630
INV47152,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,151791.47,2025-06-15,Building maintenance services,3630
INV47153,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,66494.38,2026-02-22,Building maintenance services,3630
INV47154,['ContractNumber'],"['Provider', 'InvoiceAmount']",SERCO,0.0,2026-04-30,Open spaces management - region 2,3677
INV47155,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,197776.75,2025-12-05,Street cleaning,3669
INV47156,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,88076.99,2029-07-22,Melbourne Town Hall venue management,3670
INV47157,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,162630.9,2029-09-30,Waste management services,3556
INV47158,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,0.0,2025-10-10,Tree management maintenance services,3678
INV47159,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,100000.0,2025-12-29,Vehicle tow away and impound services,3585
INV47160,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,200000.0,2025-11-10,Waste management services,3556
INV47161,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,198810.01,2028-12-03,Management of Active Melbourne recreation facilities,3615
INV47162,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,199110.88,2027-01-25,Building cleaning services,3634
INV47163,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,200000.0,2029-12-06,Open spaces management - region 2,3677
INV47164,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,134809.03,2027-12-08,Civil infrastructure services,3665
INV47165,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Menzies International (Aust) Pty Ltd,0.0,2029-11-08,Building cleaning services,3634
INV47166,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,0.0,2029-06-21,Integrated security services,3686
INV47167,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,245182.06,2025-03-03,Graffiti management and pressure cleaning services,3668
INV47168,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,67144.53,2026-05-30,Melbourne Town Hall venue management,3670
INV47169,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,12347.75,2025-12-20,Melbourne Town Hall venue management,3670
INV47170,['ContractNumber'],['InvoiceAmount'],SERCO,118929.93,2028-07-21,Open spaces management - region 2,3677
INV47171,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,184577.1,2025-10-29,Integrated security services,3686
INV47172,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,200000.0,2027-10-11,Open spaces management - region 1,3676
INV47173,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,117951.31,2027-01-04,Open spaces management - region 1,3676
INV47174,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,132158.73,2025-05-18,Street cleaning,3669
INV47175,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,53410.12,2025-09-19,Waste management services,3556
INV47176,['ContractNumber'],['InvoiceDate'],Cleanaway Waste Management Limited,220096.35,2029-05-24,Waste management services,3556
INV47177,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,232965.69,2027-02-23,Street cleaning,3669
INV47178,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,162635.77,2029-07-16,Vehicle tow away and impound services,3585
INV47179,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,120030.59,2029-03-04,Civil infrastructure services,3665
INV47180,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,100000.0,2026-10-05,Management of Active Melbourne recreation facilities,3615
INV47181,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100783.4,2027-07-08,Building maintenance services,3630
INV47182,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,142279.18,2029-01-16,Open spaces management - region 1,3676
INV47183,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2027-06-20,Open spaces management - region 1,3676
INV47184,['ContractNumber'],['InvoiceDate'],Calcorp Services Pty Ltd,100938.13,2028-01-29,Graffiti management and pressure cleaning services,3668
INV47185,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,41518.1,2026-12-12,Street cleaning,3669
