InvoiceID,FailedFields,ModifiedFields,Provider_Clean,InvoiceAmount_Clean,InvoiceDate_Clean,ContractTitle_Clean,ContractNumber_Clean
INV17151,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,141566.98,2027-07-12,Street cleaning,3669
INV17152,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2025-09-09,Building cleaning services,3634
INV17153,"['InvoiceAmount', 'ContractNumber']","['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,,2027-09-17,Parking technology services, 
INV17154,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,58805.8,2027-06-29,Graffiti management and pressure cleaning services, 
INV17155,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,153171.15,2026-04-09,Civil infrastructure services,3665
INV17156,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,61603.78,2026-06-04,Management of Active Melbourne recreation facilities,3615
INV17157,['ContractNumber'],"['Provider', 'InvoiceDate']",National Protective Services Pty Ltd,234748.05,2030-01-01,Integrated security services,3686
INV17158,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,0.0,2025-05-21,Parking technology services,3623
INV17159,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,114796.02,2029-10-16,Melbourne Town Hall venue management,3670
INV17160,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,144617.15,2026-12-18,Parking technology services,3623
INV17161,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-09-07,Graffiti management and pressure cleaning services,3668
INV17162,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,237102.47,2026-05-14,Integrated security services,3686
INV17163,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,203926.65,2026-09-10,Waste management services,3556
INV17164,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-01-23,Building cleaning services,3634
INV17165,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,190556.63,2025-09-18,Civil infrastructure services,3665
INV17166,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,220872.56,2025-06-01,Street cleaning,3669
INV17167,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,177010.88,2029-02-06,Graffiti management and pressure cleaning services,3668
INV17168,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,61890.7,2026-01-24,Street cleaning,3669
INV17169,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,200000.0,2029-02-27,Building cleaning services,3634
INV17170,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,45707.0,2028-02-01,Management of Active Melbourne recreation facilities,3615
INV17171,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,115887.32,2029-03-01,Graffiti management and pressure cleaning services,3668
INV17172,['ContractNumber'],['InvoiceDate'],SERCO,39421.94,2025-05-06,Open spaces management - region 2,3677
INV17173,['ContractNumber'],"['Provider', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,143148.24,2026-11-11,Parking technology services,3623
INV17174,['ContractNumber'],"['Provider', 'InvoiceDate']",Nationwide Towing Services,88412.56,2028-09-20,Vehicle tow away and impound services,3585
INV17175,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,241827.5,2026-08-03,Vehicle tow away and impound services,3585
INV17176,['ContractNumber'],[],Programmed Facility Management Pty Ltd,134453.97,2025-04-08,Building maintenance services,3630
INV17177,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,205204.25,2029-05-20,Waste management services,3556
INV17178,['ContractNumber'],['InvoiceDate'],Citywide Service Solutions Pty Ltd,61855.25,2029-09-08,Open spaces management - region 1,3676
INV17179,['ContractNumber'],['Provider'],Nationwide Towing Services,38952.43,2026-02-18,Vehicle tow away and impound services,3585
INV17180,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,225442.75,2025-05-15,Integrated security services,3686
INV17181,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,216314.36,2027-01-05,Melbourne Town Hall venue management,3670
INV17182,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,33403.41,2029-07-29,Vehicle tow away and impound services,3585
INV17183,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,100000.0,2027-10-28,Street cleaning,3669
INV17184,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,174432.19,2025-07-11,Waste management services,3556
INV17185,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2028-12-18,Parking technology services,3623
INV17186,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,55825.84,2027-11-24,Civil infrastructure services,3665
INV17187,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,100581.53,2028-07-29,Integrated security services,3686
INV17188,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,183086.19,2025-02-26,Vehicle tow away and impound services,3585
INV17189,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,112404.29,2025-12-27,Open spaces management - region 1,3676
INV17190,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,106621.66,2029-06-12,Street cleaning, 
INV17191,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,1244.29,2026-06-12,Waste management services, 
INV17192,['ContractNumber'],['InvoiceDate'],Reino International Pty Ltd T/A Duncan Solutions,46498.65,2026-04-30,Parking technology services,3623
INV17193,['ContractNumber'],"['Provider', 'InvoiceDate']",Calcorp Services Pty Ltd,225990.49,2029-08-03,Graffiti management and pressure cleaning services,3668
INV17194,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,126840.0,2025-05-08,Graffiti management and pressure cleaning services,3668
INV17195,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,100000.0,2025-05-07,Melbourne Town Hall venue management,3670
INV17196,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,4118.39,2028-09-16,Civil infrastructure services,3665
INV17197,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,78459.58,2028-05-13,Melbourne Town Hall venue management,3670
INV17198,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,229426.51,2027-09-06,Graffiti management and pressure cleaning services,3668
INV17199,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,100000.0,2027-04-13,Waste management services,3556
INV17200,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,139406.09,2028-07-03,Open spaces management - region 2,3677
INV17201,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,10895.07,2025-03-11,Civil infrastructure services,3665
INV17202,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,9044.47,2027-06-06,Open spaces management - region 1,3676
INV17203,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,195910.61,2027-02-09,Graffiti management and pressure cleaning services, 
INV17204,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,130778.57,2025-09-16,Building cleaning services,3634
INV17205,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,100000.0,2028-06-30,Open spaces management - region 1,3676
INV17206,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,25801.03,2029-05-14,Open spaces management - region 2,3677
INV17207,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,224471.79,2025-05-16,Waste management services,3556
INV17208,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,188665.91,2026-03-06,Management of Active Melbourne recreation facilities,3615
INV17209,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,189176.9,2028-07-20,Street cleaning,3669
INV17210,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,0.0,2027-03-28,Melbourne Town Hall venue management,3670
INV17211,['ContractNumber'],['InvoiceDate'],Nationwide Towing Services,60261.35,2029-04-30,Vehicle tow away and impound services,3585
INV17212,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Showtime Event Group Pty Ltd,200000.0,2026-05-24,Melbourne Town Hall venue management, 
INV17213,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,232754.25,2029-05-16,Building cleaning services,3634
INV17214,['ContractNumber'],['Provider'],Nationwide Towing Services,180376.36,2025-06-25,Vehicle tow away and impound services,3585
INV17215,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2027-01-02,Building maintenance services,3630
INV17216,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,146002.72,2027-11-06,Graffiti management and pressure cleaning services,3668
INV17217,['ContractNumber'],"['Provider', 'InvoiceDate']",Spotless Facility Services Pty Ltd,227784.88,2027-03-16,Street cleaning,3669
INV17218,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,157973.7,2026-12-02,Building cleaning services,3634
INV17219,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",National Protective Services Pty Ltd,204073.75,2028-02-12,Integrated security services,3686
INV17220,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,0.0,2025-11-11,Building maintenance services,3630
INV17221,['ContractNumber'],['Provider'],National Protective Services Pty Ltd,145799.9,2025-01-05,Integrated security services,3686
INV17222,['ContractNumber'],"['Provider', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,186284.23,2025-06-03,Open spaces management - region 1,3676
INV17223,['ContractNumber'],['Provider'],Victorian YMCA Community Programming Pty Ltd,166686.81,2025-06-05,Management of Active Melbourne recreation facilities,3615
INV17224,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,143850.75,2027-08-24,Civil infrastructure services,3665
INV17225,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,200000.0,2027-02-13,Parking technology services,3623
INV17226,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,26238.23,2027-02-14,Building maintenance services,3630
INV17227,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Cleanaway Waste Management Limited,204080.73,2028-12-25,Waste management services,3556
INV17228,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,29999.48,2026-11-30,Open spaces management - region 2,3677
INV17229,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,188449.2,2026-09-11,Open spaces management - region 2,3677
INV17230,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,64555.03,2029-08-25,Vehicle tow away and impound services,3585
INV17231,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,221767.36,2029-01-11,Vehicle tow away and impound services,3585
INV17232,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,34413.77,2027-10-11,Open spaces management - region 1,3676
INV17233,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Programmed Facility Management Pty Ltd,100000.0,2028-05-29,Building maintenance services,3630
INV17234,['ContractNumber'],"['Provider', 'InvoiceAmount']",Citywide Service Solutions Pty Ltd,200000.0,2028-08-07,Civil infrastructure services,3665
INV17235,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",SERCO,61694.16,2027-06-04,Open spaces management - region 2,3677
INV17236,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,200000.0,2028-07-07,Graffiti management and pressure cleaning services,3668
INV17237,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,103122.35,2027-09-14,Management of Active Melbourne recreation facilities,3615
INV17238,['ContractNumber'],"['InvoiceAmount', 'InvoiceDate']",SERCO,0.0,2027-02-03,Open spaces management - region 2,3677
INV17239,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,41750.9,2029-08-13,Parking technology services,3623
INV17240,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,53793.87,2025-02-02,Building cleaning services,3634
INV17241,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Spotless Facility Services Pty Ltd,171933.95,2026-05-03,Street cleaning,3669
INV17242,['ContractNumber'],"['Provider', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,213230.39,2027-01-30,Building cleaning services,3634
INV17243,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Reino International Pty Ltd T/A Duncan Solutions,199872.92,2029-02-27,Parking technology services,3623
INV17244,['ContractNumber'],"['Provider', 'InvoiceDate']",Victorian YMCA Community Programming Pty Ltd,212299.71,2029-09-25,Management of Active Melbourne recreation facilities,3615
INV17245,['ContractNumber'],"['Provider', 'InvoiceAmount']",Menzies International (Aust) Pty Ltd,50322.67,2028-06-15,Building cleaning services,3634
INV17246,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Menzies International (Aust) Pty Ltd,226411.59,2027-08-07,Building cleaning services,3634
INV17247,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,100000.0,2026-02-08,Graffiti management and pressure cleaning services,3668
INV17248,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate', 'ContractTitle']",Spotless Facility Services Pty Ltd,20610.87,2026-12-13,Street cleaning,3669
INV17249,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Nationwide Towing Services,34388.03,2026-05-17,Vehicle tow away and impound services,3585
INV17250,['ContractNumber'],"['Provider', 'InvoiceDate', 'ContractTitle']",Citywide Service Solutions Pty Ltd,89777.58,2028-09-01,Open spaces management - region 1,3676
INV17251,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Calcorp Services Pty Ltd,224858.79,2027-02-09,Graffiti management and pressure cleaning services,3668
INV17252,['ContractNumber'],['InvoiceDate'],Menzies International (Aust) Pty Ltd,227957.72,2026-07-02,Building cleaning services,3634
INV17253,['ContractNumber'],"['Provider', 'InvoiceDate']",Programmed Facility Management Pty Ltd,20432.39,2027-04-07,Building maintenance services, 
INV17254,['ContractNumber'],['InvoiceDate'],Programmed Facility Management Pty Ltd,182861.7,2028-08-07,Building maintenance services,3630
INV17255,['ContractNumber'],['Provider'],Showtime Event Group Pty Ltd,240031.99,2029-05-09,Melbourne Town Hall venue management,3670
INV17256,['ContractNumber'],"['Provider', 'InvoiceAmount', 'InvoiceDate']",Citywide Service Solutions Pty Ltd,38852.15,2027-09-22,Open spaces management - region 1,3676
INV17257,['ContractNumber'],"['Provider', 'InvoiceDate']",Cleanaway Waste Management Limited,189903.25,2028-04-23,Waste management services,3556
