Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-04,153130.73,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-28,102115.9,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-03,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-24,0.0,155,148,0,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-26,46199.93,135,120,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-04,41932.0,94,94,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-10,231322.0,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-08-23,143445.1,164,154,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-04-14,60528.71,164,154,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-06,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-23,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,200000.0,223,223,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-16,200000.0,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-30,183322.95,153,148,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-21,6740.36,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-23,209922.72,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-01-08,33374.99,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-02-07,214523.39,114,114,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-09-22,7133.41,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-11,122817.06,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-30,249335.37,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-09,148378.24,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-20,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-25,74910.55,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-07,200000.0,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-04-15,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-09-17,0.0,185,178,0,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-20,100000.0,188,188,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-30,207262.67,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-28,56193.14,94,94,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-09,94537.41,125,120,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-11,33219.42,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-14,100000.0,227,212,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-05-26,100000.0,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-05-13,115860.95,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-17,88560.35,129,114,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-19,94461.45,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,,171848.94,189,189,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-26,43864.26,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-18,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-07,116437.62,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-23,86215.82,120,120,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-09,244229.55,159,144,15,0
SERCO,Open spaces management - region 2,3677,2029-05-31,162285.61,135,120,15,0
SERCO,Open spaces management - region 2,3677,2025-04-27,200000.0,148,148,0,0
SERCO,Open spaces management - region 2,3677,2025-02-24,132292.73,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-06,114514.24,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-11-29,183277.2,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-10,200000.0,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-27,,229,229,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-09,235685.53,178,178,0,0
SERCO,Open spaces management - region 2,3677,2027-12-07,188998.14,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-13,164863.93,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-04-08,24611.18,135,120,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-02,249450.56,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-07-22,167140.23,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-03,104135.94,193,178,15,0
SERCO,Open spaces management - region 2,3677,2025-04-06,15623.81,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-12-10,4111.08,188,178,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-13,0.0,161,154,0,7
National Protective Services Pty Ltd,Integrated security services,3686,2026-07-03,87212.06,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-28,34079.86,94,94,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-07,100000.83,109,94,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-21,49008.21,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-07-19,154510.62,148,148,0,0
SERCO,Open spaces management - region 2,3677,2027-12-09,200483.68,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-14,89013.54,159,144,15,0
SERCO,Open spaces management - region 2,3677,2028-12-12,232512.07,94,94,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-19,223437.08,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-15,134151.36,212,212,0,0
SERCO,Open spaces management - region 2,3677,2028-02-22,157997.42,144,144,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-11,170700.22,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-17,210254.26,148,148,0,0
SERCO,Open spaces management - region 2,3677,2028-05-06,186081.6,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-23,208630.46,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-20,8324.99,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-26,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-06-18,200000.0,212,212,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-23,134954.85,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-10-09,100000.0,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-21,89355.87,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-18,172435.88,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-27,53319.4,212,212,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-11-07,200000.0,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-25,111486.1,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-02,233824.8,124,124,0,0
SERCO,Open spaces management - region 2,3677,2027-05-08,227935.6,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-24,180131.06,94,94,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-12-26,197535.03,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-26,140048.74,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-27,70322.81,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-03,188909.13,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-05,193457.68,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-08,74286.12,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-11-06,62550.59,124,124,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-01-20,230510.36,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-11-08,217889.99,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-21,234740.79,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-01-23,158649.13,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-14,2517.98,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-24,114878.26,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-10,104321.65,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-06,164639.76,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-11,24975.47,183,178,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-29,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-09-25,93904.8,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-25,159978.98,120,120,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-12-08,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-07,66557.92,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-12-01,0.0,185,178,0,7
National Protective Services Pty Ltd,Integrated security services,3686,2028-11-13,179321.76,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2029-11-15,156089.23,154,144,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-16,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-04-22,97721.83,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2027-10-27,29690.73,124,114,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-03-09,178649.65,158,148,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-21,207922.3,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-23,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-05,209017.72,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-18,48302.0,135,120,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-25,89975.73,154,154,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-09-27,0.0,170,148,15,7
SERCO,Open spaces management - region 2,3677,2026-04-17,169777.25,178,178,0,0
SERCO,Open spaces management - region 2,3677,2028-11-17,195021.95,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-03,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-08-07,100000.0,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-15,100000.0,182,182,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-01,163029.95,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-06-28,180607.69,158,148,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-07,131525.44,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-03,166484.21,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-29,116174.24,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-09,200000.0,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-05-07,187060.15,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-29,183254.52,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-03,100000.0,148,148,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-11,100000.0,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-22,155600.81,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-09-18,17958.07,94,94,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-12,139487.78,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-01-04,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2025-04-15,200000.0,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-07-08,114123.56,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-10,106319.3,149,144,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-18,86815.8,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-03-28,200000.0,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-25,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-14,74469.43,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-13,0.0,200,178,15,7
