Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-02-16,70757.31,212,212,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-21,124787.34,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-16,165130.54,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-06,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-11,193560.83,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-08-08,146589.86,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-16,186470.05,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-02-04,49319.79,212,212,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-04,147900.06,135,120,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-27,200000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-06,207926.77,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-29,238234.03,135,120,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-23,246608.7,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-03,18362.38,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-18,98232.55,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-17,118471.08,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-20,129235.29,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-01-20,211058.08,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-02-04,179248.48,183,178,5,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-16,91969.87,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services, ,2025-03-10,83721.57,124,114,10,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-29,23011.86,135,120,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,,138664.21,223,223,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-23,30454.72,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-14,167251.39,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-03-20,100000.0,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-06-23,208169.13,154,144,10,0
SERCO,Open spaces management - region 2,3677,2025-07-11,217502.25,154,154,0,0
SERCO,Open spaces management - region 2,3677,2025-12-04,211158.4,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-12,57672.96,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-04-08,100000.0,183,178,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-09,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-04,156905.49,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-23,243929.12,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-13,34523.29,154,154,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-02,0.0,204,182,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-21,208243.15,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-10-28,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-22,149796.18,125,120,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-28,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-06,240878.92,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-07-23,80495.63,135,120,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-17,200000.0,154,154,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-29,9021.6,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,,100000.0,223,223,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-16,143265.18,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-01,0.0,234,212,15,7
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-29,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-15,200000.0,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-05,200000.0,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-21,195147.81,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-16,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-01,86826.84,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-06-24,58250.6,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-24,241289.19,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-09,40865.95,163,148,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-07-13,230603.81,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-02,200000.0,197,182,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-05-05,195504.51,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-20,188032.64,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-16,86396.76,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-15,13686.16,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-02,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-02-12,100000.0,124,124,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-07,216213.98,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-04,231766.71,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-19,239287.88,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-15,86804.2,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-09,55068.85,183,178,5,0
SERCO,Open spaces management - region 2,3677,2028-05-07,147945.16,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-15,159300.59,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-25,163906.42,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-01,116432.06,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-09,100965.09,203,188,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-29,135147.56,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-02,39430.07,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-24,125241.75,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-07,183920.21,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-27,7742.22,148,148,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-07,58062.85,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-09,99839.7,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-26,200000.0,193,178,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-03-27,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-01-16,115878.65,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-06-24,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-10-13,9589.68,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-13,47149.21,124,124,0,0
SERCO,Open spaces management - region 2,3677,2026-12-31,190490.48,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-11-11,158315.58,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-08,224887.28,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-16,198757.96,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-05-11,63777.1,159,144,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-11,98885.43,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-06,217229.48,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-05-16,87392.61,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-11-05,11749.84,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-29,230343.49,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-02-19,232282.49,169,154,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-07,187909.45,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-09-21,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-03-25,177484.61,114,114,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-27,200000.0,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-11-01,220494.88,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-28,220217.64,163,148,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-12,49162.5,193,178,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-09-12,128925.24,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-26,100000.0,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-26,100000.0,148,148,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-12,200000.0,227,212,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-05,190079.79,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-18,121745.43,148,148,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-17,220246.28,135,120,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-04-10,100000.0,183,178,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-02-23,100000.0,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-10,179031.31,227,212,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-30,100000.0,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-03-29,148376.06,169,154,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-12-18,139056.8,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-06-10,220982.05,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-19,100000.0,227,212,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-15,226560.55,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-02,25615.17,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-13,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-23,175920.12,119,114,5,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-21,200000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-03-10,10486.55,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-06-19,64946.86,154,154,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-13,126073.53,144,144,0,0
SERCO,Open spaces management - region 2,3677,2028-05-01,50078.09,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-05,179862.69,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-09,99205.76,159,144,15,0
SERCO,Open spaces management - region 2,3677,2025-12-17,131674.51,154,154,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-06,0.0,200,178,15,7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-29,100000.0,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-02,106705.55,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-10,173054.61,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-02-23,124089.22,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-24,236596.7,163,148,15,0
SERCO,Open spaces management - region 2,3677,2025-08-25,194671.92,120,120,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-24,242090.91,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-15,74443.38,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-04-09,230320.35,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-14,100000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-05-03,137896.53,129,114,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-12,165868.09,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-09-29,97023.23,183,178,5,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-05,73919.22,135,120,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-24,147695.34,144,144,0,0
