Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Cleanaway Waste Management Limited,Waste management services,3556,2025-05-24,100000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services, ,2029-08-14,34113.93,154,144,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-13,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-03,,229,229,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-04,239724.47,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-03-30,2359.02,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-14,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2029-08-18,17682.55,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-05,25821.46,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-18,60830.62,144,144,0,0
SERCO,Open spaces management - region 2,3677,2026-11-07,77638.32,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-06-14,157160.99,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-23,130821.11,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-05-25,106052.16,154,154,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-19,100000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-03-02,51616.39,159,144,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-05-04,0.0,155,148,0,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-17,200000.0,148,148,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-11,100000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-06-02,200000.0,188,188,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-19,55889.54,120,120,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-29,35567.81,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-05-04,116159.08,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-23,34275.47,149,144,5,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-05-02,190691.78,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-18,112716.78,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-27,82216.5,124,124,0,0
SERCO,Open spaces management - region 2,3677,2025-06-18,108828.9,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-25,124694.31,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-15,187774.7,148,148,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-15,239208.7,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-06-27,62896.69,120,120,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-25,203827.98,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-07,100000.0,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-27,143318.51,129,114,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-02,194949.73,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-04-12,,199,199,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-28,225422.7,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-07-23,119827.05,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-13,44031.43,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-04,100000.0,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-08-25,0.0,200,178,15,7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-06,58026.04,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-08,151681.86,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-01-16,88972.65,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-05-05,60609.83,183,178,5,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-27,199107.3,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-22,155148.48,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-11-19,77703.38,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-06-17,0.0,185,178,0,7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-02-13,207761.14,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-11,243578.75,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-28,53935.89,129,114,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-09,57764.4,135,120,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-02-05,225659.95,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-29,59418.41,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-11-30,124839.53,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-21,6570.94,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-11-10,12799.51,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-04-21,20628.22,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-11-07,205332.11,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-01-29,100000.0,169,154,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-10-31,79728.91,148,148,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-02-22,205491.89,159,154,5,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-07,34895.52,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-20,241844.09,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-07-09,143251.37,129,114,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-24,139200.92,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-07-27,41378.07,159,144,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-15,38842.68,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-09-15,80736.33,148,148,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-15,170196.95,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-02,219671.53,183,178,5,0
SERCO,Open spaces management - region 2,3677,2025-11-27,17376.8,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-14,200000.0,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-18,15177.91,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-02,78702.48,159,144,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-11-24,66777.55,148,148,0,0
National Protective Services Pty Ltd,Integrated security services, ,,110100.02,199,189,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-12-06,204584.71,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-01-19,200000.0,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-12,200000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-03-30,100000.0,164,154,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-21,244015.78,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-06,157585.47,159,144,15,0
SERCO,Open spaces management - region 2,3677,2027-10-31,100000.0,154,154,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-02-18,27420.95,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-28,221553.35,159,144,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-15,174113.29,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-28,46450.38,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-05-08,120457.22,154,144,10,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-23,148602.38,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-05-05,192236.18,114,114,0,0
SERCO,Open spaces management - region 2,3677,2028-04-06,0.0,155,148,0,7
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-24,212130.93,129,114,15,0
SERCO,Open spaces management - region 2,3677,2029-11-19,200000.0,169,154,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-01-20,103208.57,144,144,0,0
SERCO,Open spaces management - region 2,3677,2025-10-20,100000.0,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-15,338.53,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-09,181830.91,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-22,160763.46,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-22,177047.29,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-07-13,0.0,141,124,10,7
Cleanaway Waste Management Limited,Waste management services, ,2026-03-12,157657.84,188,178,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-20,99140.66,129,114,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-15,17378.04,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-20,124708.51,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-04,239914.23,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-03-06,224252.61,144,144,0,0
SERCO,Open spaces management - region 2,3677,2027-09-09,78410.0,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-08,129675.86,120,120,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-09,33068.93,193,178,15,0
SERCO,Open spaces management - region 2,3677,,72266.93,199,199,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-05-19,124385.59,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-10,235416.26,144,144,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-03,1441.95,169,154,15,0
SERCO,Open spaces management - region 2,3677,2025-01-27,60501.57,114,114,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-14,182937.23,183,178,5,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-13,223475.68,114,114,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-11,138900.71,144,144,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-05,164409.42,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-22,200000.0,178,178,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-06-03,164746.95,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-12-31,153332.47,193,178,15,0
SERCO,Open spaces management - region 2,3677,2029-12-12,100000.0,169,154,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-11-03,112050.76,125,120,5,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-12,100000.0,173,158,15,0
SERCO,Open spaces management - region 2,3677,2028-08-10,45211.29,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-06-12,46497.45,159,144,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-01,240188.53,120,120,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-04,52960.82,193,178,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-03-06,8382.05,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-11-02,236536.24,135,120,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-06-23,12619.29,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-09-12,139015.44,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-11,186576.09,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2028-02-17,172400.34,154,144,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-12-30,200000.0,148,148,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-04,99516.61,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-08-25,70372.74,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-01-23,178353.38,99,94,5,0
SERCO,Open spaces management - region 2,3677,2026-02-22,168006.28,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2027-08-13,200000.0,164,154,10,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-07-23,152544.78,129,114,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-09,190160.7,114,114,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-19,223219.17,163,148,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-10-02,200000.0,139,124,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-05-15,200000.0,227,212,15,0
SERCO,Open spaces management - region 2,3677,2026-06-08,200000.0,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-11,150487.51,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-22,170580.46,159,144,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-04-27,24274.6,178,178,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-01-06,44086.25,159,144,15,0
