Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean,RiskScore,DataQualityRisk,ContractRisk,FinancialRisk
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-25,1453.9,154,154,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-06,200271.9,120,120,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-03,0.0,185,178,0,7
SERCO,Open spaces management - region 2,3677,2029-02-21,17058.8,159,154,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-01-19,79575.33,109,94,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-16,248849.13,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-22,31677.24,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-29,219294.12,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-06,100000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-20,36158.85,163,148,15,0
National Protective Services Pty Ltd,Integrated security services,3686,2026-03-14,136695.13,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-07,66800.38,144,144,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-11-23,100000.0,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-05-04,12781.2,94,94,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-09-09,184871.48,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-22,5795.67,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-03-11,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-07-18,143536.37,159,144,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-12,100000.0,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-09-04,234277.96,193,178,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-12,52857.44,169,154,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-26,80123.01,144,144,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-11-03,0.0,200,178,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-05-30,120569.46,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-19,31176.39,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-11-28,75422.01,169,154,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-09-22,,220,205,15,0
SERCO,Open spaces management - region 2, ,2029-01-02,33679.83,164,154,10,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-11-12,78268.91,193,178,15,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-02-05,200000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-04-27,200000.0,193,178,15,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-05-13,153923.27,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-07,0.0,200,178,15,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-10-18,7767.13,144,144,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-07-06,59803.01,182,182,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-03-28,21584.38,193,178,15,0
SERCO,Open spaces management - region 2,3677,2027-07-14,141326.81,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-28,7968.78,183,178,5,0
National Protective Services Pty Ltd,Integrated security services,3686,2025-08-14,28350.6,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-09-25,194841.09,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-25,0.0,161,154,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-09-22,49841.35,159,144,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-09,102639.17,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-05,0.0,185,178,0,7
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-03,0.0,161,154,0,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-14,135565.16,212,212,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-29,162748.62,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2029-10-24,66118.5,129,114,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-12,4010.43,178,178,0,0
SERCO,Open spaces management - region 2,3677,2026-10-12,39746.04,120,120,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-05,97234.2,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-07-10,181459.23,193,178,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-26,100000.0,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-10-22,26609.15,114,114,0,0
Nationwide Towing Services,Vehicle tow away and impound services, ,2027-07-07,217420.82,188,178,10,0
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-22,188072.01,197,182,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-22,0.0,170,148,15,7
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-29,17508.65,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-08-23,118141.92,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-02-21,83006.65,144,144,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-16,223663.83,159,144,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-05,181534.72,169,154,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-26,145471.74,148,148,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-17,7545.19,169,154,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-10,200000.0,139,124,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-10,169570.76,144,144,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-02,148977.77,178,178,0,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-08,200000.0,193,178,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-02-15,188021.54,120,120,0,0
SERCO,Open spaces management - region 2,3677,2028-10-13,100000.0,124,124,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services, ,2027-09-14,216595.6,188,178,10,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-21,110836.21,159,144,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-05-05,86415.97,193,178,15,0
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-05-30,168050.0,188,178,10,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-21,93119.85,124,124,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-07-19,99795.33,154,154,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,,2894.14,169,169,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-04-03,138603.92,163,148,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-11,2451.15,144,144,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-02-26,167669.9,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-10-12,197027.43,120,120,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-02-08,134265.56,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-04,91851.93,178,178,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-10,165412.99,124,124,0,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-21,49273.22,163,148,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-29,109528.17,159,154,5,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-09-09,240580.96,135,120,15,0
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-25,200000.0,193,178,15,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-10-24,194049.73,169,154,15,0
SERCO,Open spaces management - region 2,3677,2028-06-28,205174.66,124,124,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-16,193364.63,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-05,200000.0,178,178,0,0
Cleanaway Waste Management Limited,Waste management services,3556,2028-05-15,100000.0,193,178,15,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-08-31,111476.5,193,178,15,0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-03-10,154268.29,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-10-20,100000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-02-09,100000.0,227,212,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-10-23,24470.86,188,178,10,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-01,196450.34,163,148,15,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-03,200000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-07,146128.79,120,120,0,0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-08,0.0,190,178,5,7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-10,100000.0,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-19,200000.0,188,188,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-17,174815.69,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-08-02,117886.9,124,124,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-07,162058.43,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-24,11101.29,144,144,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-07,117089.12,193,178,15,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-03,0.0,176,154,15,7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-04-02,56611.07,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-05-31,77132.75,159,144,15,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-04,212483.85,154,154,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-01-02,207113.54,148,148,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-09-30,200000.0,178,178,0,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-01-24,197680.04,169,154,15,0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-22,200785.94,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-28,9266.56,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-01-14,146851.69,120,120,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-19,139913.97,203,188,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-19,131980.03,178,178,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3669,2026-06-05,104233.57,222,212,10,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-08,200000.0,193,178,15,0
Cleanaway Waste Management Limited,Waste management services, ,2027-05-09,115270.43,188,178,10,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-31,238857.62,178,178,0,0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-03,235301.11,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-02-03,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-29,100000.0,154,154,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-04-23,243032.14,144,144,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-09-04,208434.11,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-08,195159.38,163,148,15,0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-08,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-10-20,68492.9,144,144,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-01,120567.27,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-05,100000.0,227,212,15,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-08,184817.89,178,178,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-01-12,0.0,200,178,15,7
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-05-11,214360.92,178,178,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-31,85077.35,144,144,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-12-13,238007.81,114,114,0,0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-06,178437.95,120,120,0,0
SERCO,Open spaces management - region 2,3677,2025-05-16,0.0,219,212,0,7
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-06-03,31619.95,212,212,0,0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-13,140454.52,178,178,0,0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-07,0.0,185,178,0,7
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-07,100000.0,178,178,0,0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-25,93050.3,114,114,0,0
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-18,62896.63,154,154,0,0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-28,0.0,200,178,15,7
