Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-10,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-30,123971.3
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-06,84578.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-24,64471.9
National Protective Services Pty Ltd,Integrated security services,3686,2027-04-02,152048.96
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-16,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2025-10-07,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-09-26,218357.13
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-25,202261.59
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-05,244209.68
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-08-25,6345.99
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-27,56504.25
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-20,216199.7
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-07,249594.23
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-14,7101.53
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-03,128324.2
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-20,22620.65
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-09-01,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-03-09,126110.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-23,241186.28
Menzies International (Aust) Pty Ltd,Building cleaning services, ,2025-12-27,2305.63
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-06-10,69479.31
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-03-30,103057.24
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-12,215820.08
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-10-11,4625.51
Cleanaway Waste Management Limited,Waste management services, ,2025-10-25,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-28,6652.56
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-04-15,246152.83
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-20,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-02,101689.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-24,237020.08
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-11-29,243388.5
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-04-16,185646.67
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-16,89607.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-10-29,108383.1
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-06,94183.3
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-10,152396.7
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-26,238985.67
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-18,221910.35
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-06-17,55525.43
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-03-31,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-12,167175.34
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-16,121022.52
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-11-02,179106.58
Cleanaway Waste Management Limited,Waste management services,3556,2025-03-09,35696.38
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-18,96204.71
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-13,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-10-08,40088.43
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-25,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-16,87135.22
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-13,47013.37
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-10-28,109135.3
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-28,244471.7
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-14,27873.16
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-11,
SERCO,Open spaces management - region 2,3677,2029-04-27,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-22,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-04,246913.92
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-05-22,75261.59
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-05-08,248921.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-02-13,190444.95
National Protective Services Pty Ltd,Integrated security services,3686,2025-02-07,222574.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-25,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-08-21,233431.71
National Protective Services Pty Ltd,Integrated security services,3686,2029-05-30,17511.25
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-03-05,175584.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-31,111911.51
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,2028-04-06,105456.17
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-09-22,12066.38
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-19,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-12,247557.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-17,141283.99
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-30,249856.84
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-27,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-21,137178.95
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-03,52870.66
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-08-21,193945.2
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-13,37883.46
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-14,
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-09-18,22772.38
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-02-13,45307.07
Cleanaway Waste Management Limited,Waste management services, ,2025-01-30,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-01-24,98352.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-12-25,51186.89
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-12-21,131436.01
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-08,164890.6
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-07,131852.07
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-11,186452.3
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-07-08,219593.26
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-09-08,200000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-07-31,205539.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-07-23,122758.61
SERCO,Open spaces management - region 2,3677,2027-07-08,163647.14
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-22,153367.22
National Protective Services Pty Ltd,Integrated security services,3686,2029-09-23,65534.36
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-19,185579.25
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-14,173246.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-19,220533.75
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-07,42054.87
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-12-09,124490.28
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-09-05,63284.23
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-01,159078.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-02-26,177730.54
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-11-20,199814.37
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-25,7733.92
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-08,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-05-17,35437.39
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-26,30068.59
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-05-27,184314.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-11,100940.5
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-30,238302.74
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-02,100000.0
SERCO,Open spaces management - region 2,3677,2028-01-12,151853.53
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-07-07,141686.23
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-13,207807.88
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-08,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-08-22,63991.27
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-27,
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-01,100000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-20,91106.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-12-17,91570.94
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-11-13,8297.41
Cleanaway Waste Management Limited,Tree management maintenance services, ,2025-09-04,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-19,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-17,240367.77
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-26,219432.31
SERCO,Open spaces management - region 2,3677,2026-11-13,21056.37
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-05-10,61703.62
SERCO,Open spaces management - region 2,3677,2026-07-09,80281.63
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-01,166592.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-09-20,224571.28
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-15,54566.2
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-07-09,167500.49
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-09,88181.97
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-19,7382.23
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-09,100870.9
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-14,234295.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-08-12,129992.1
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-23,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-05,125801.14
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-05,31283.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-10,37293.16
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-05-07,200115.21
SERCO,Open spaces management - region 2,3677,2029-05-28,100000.0
SERCO,Open spaces management - region 2,3677,2026-08-03,127641.69
National Protective Services Pty Ltd,Integrated security services,3686,2026-01-10,126592.91
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,6227.49
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-17,188568.81
National Protective Services Pty Ltd,Integrated security services,3686,2025-06-25,178906.64
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-20,5007.67
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-08-23,0.0
SERCO,Open spaces management - region 2,3677,2027-08-03,78270.46
