Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-27,39589.41
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-24,234471.56
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-01,218984.76
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-08-01,39820.11
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-01,54970.12
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-12-14,95848.88
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-07,46328.65
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-09,128596.93
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-18,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-02-12,105323.2
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-01,112756.62
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-08-17,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-10,675.64
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-09,108180.62
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-04,90130.34
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-12-26,237389.58
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-11,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-03-04,43393.38
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-08-23,56356.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-27,0.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-26,47279.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-02-19,86037.8
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-09-28,81667.73
SERCO,Open spaces management - region 2,3677,2028-05-22,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-02-06,37269.29
SERCO,Open spaces management - region 2,3677,2026-02-20,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-11,5093.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-02-25,113424.23
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-05,240686.19
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-12,169072.12
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-25,1383.97
SERCO,Open spaces management - region 2,3677,2025-04-19,6059.05
Cleanaway Waste Management Limited,Waste management services,3556,2025-12-31,194036.04
Cleanaway Waste Management Limited,Waste management services,3556,2025-01-15,184301.65
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-11-27,21633.53
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-11-12,8649.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-15,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-07-14,127952.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-05-30,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-11,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-21,113352.95
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-07-24,208015.52
National Protective Services Pty Ltd,Integrated security services,3686,2026-12-06,223309.61
Spotless Facility Services Pty Ltd,Street cleaning, ,2025-12-23,127132.39
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-08,78152.33
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-06-15,123707.43
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-20,156766.45
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-06,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-28,102037.34
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-24,40215.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-01-04,128356.06
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-08,87389.95
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-02-13,121786.61
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-24,111188.14
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-19,199230.74
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-07,126916.91
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-12-24,109965.88
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-30,168905.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-06-27,178360.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-02-24,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-11,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2026-09-26,11451.23
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-10-14,80125.08
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-04-21,103686.48
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-04-13,219463.75
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-04-18,109640.93
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2026-07-28,46061.41
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-24,60401.86
SERCO,Open spaces management - region 2,3677,2027-12-17,154651.23
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-19,207986.84
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-21,186240.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-08-21,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-12-23,
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2029-05-14,105814.69
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-25,98258.92
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-26,5637.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-05-12,154070.7
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-11,95628.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-27,
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-10-23,197049.49
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-30,152917.1
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-20,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-04-24,68618.88
Programmed Facility Management Pty Ltd,Building maintenance services, ,2028-02-09,22060.23
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-18,151259.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-02-07,192016.27
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-01-18,165869.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-06,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-06-27,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-05-05,138376.88
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-02-07,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-10-06,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-04-24,243518.95
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-29,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-01-31,217154.16
SERCO,Open spaces management - region 2,3677,2027-10-04,150329.83
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-06,35238.48
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-10-03,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2028-05-29,45812.61
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-30,237925.86
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-27,65555.77
Cleanaway Waste Management Limited,Waste management services,3556,2028-07-02,201649.53
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-11-20,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-06-29,214399.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-21,5252.57
SERCO,Open spaces management - region 2,3677,2028-02-13,73346.93
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-03,166382.2
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-04-20,55365.94
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-07-10,8042.94
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-26,93375.44
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-21,129214.13
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-19,208722.69
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-07-02,73994.52
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-08-20,210153.75
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-01-24,205377.08
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-14,126710.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-03-28,6786.55
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-12-24,125557.8
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-03,78234.3
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-10-14,17126.02
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-29,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-09-21,243971.63
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-01-01,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-24,145625.98
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-23,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-01-08,168896.14
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-11-04,232286.98
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-23,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-04-16,241092.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-07-17,190649.99
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-03-29,195705.97
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-11-22,214975.86
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-29,60739.1
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-11-25,4391.33
Cleanaway Waste Management Limited,Waste management services,3556,2025-07-19,163217.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-29,150017.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-07-05,14618.57
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2029-11-09,106777.54
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-04-16,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-12-28,142562.35
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-11,202101.63
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-04-17,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-04-23,164646.05
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-11-03,63632.82
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-08-07,163957.06
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-07-28,108475.47
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-12-29,224095.73
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-01-25,22224.97
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-12-01,44622.56
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-24,49911.41
Citywide Service Solutions Pty Ltd,Tree management maintenance services, ,2029-06-18,57968.99
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-06-01,61930.9
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-16,200000.0
