Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-07-05,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-26,191927.39
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-31,127158.86
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-05-28,115562.37
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-07-21,1926.36
National Protective Services Pty Ltd,Integrated security services,3686,2029-03-20,194637.63
SERCO,Open spaces management - region 2,3677,2029-10-18,200550.52
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services, ,,131558.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-18,236416.41
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3678,2026-11-11,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-04-03,100000.0
Spotless Facility Services Pty Ltd,Street cleaning, ,2026-12-08,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2027-09-25,99834.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2026-07-23,33876.81
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-07-06,197393.03
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-06-23,80236.85
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-01-26,76123.07
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-03-14,43637.41
National Protective Services Pty Ltd,Integrated security services,3686,2025-12-01,224781.11
SERCO,Open spaces management - region 2,3677,2027-08-30,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-05-25,0.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-12-19,30592.26
SERCO,Open spaces management - region 2,3677,2027-10-22,201868.44
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-16,32846.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-03-07,133422.4
National Protective Services Pty Ltd,Integrated security services,3686,2029-11-03,149776.37
National Protective Services Pty Ltd,Integrated security services,3686,2029-04-26,112466.74
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-08,24558.42
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-05-02,95795.1
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2027-09-07,
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-12-30,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-12-12,170642.22
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-06-15,144322.09
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2029-05-02,235048.12
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-11-19,70909.9
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-09-18,237466.49
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-28,95451.94
SERCO,Open spaces management - region 2,3677,2028-02-18,125935.93
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-04-03,36573.1
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-09-10,13281.8
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-12-09,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-24,113359.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-24,176488.67
SERCO,Open spaces management - region 2,3677,2027-12-21,158072.46
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-12-30,141603.97
National Protective Services Pty Ltd,Integrated security services,3686,2025-07-18,201382.73
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-12-23,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-04-25,78478.79
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-14,150736.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-02-21,192433.5
National Protective Services Pty Ltd,Integrated security services,3686,2028-05-06,0.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-07-12,46654.95
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-15,8832.75
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-30,43938.85
SERCO,Open spaces management - region 2,3677,2029-11-29,28733.46
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-03-12,249053.28
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-01-03,102876.74
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-12-12,176699.56
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-09,171695.7
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-05-04,112208.46
Cleanaway Waste Management Limited,Waste management services,3556,2026-07-19,204603.06
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-09-26,178639.3
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-03-09,219930.62
National Protective Services Pty Ltd,Integrated security services,3686,2025-09-24,8421.17
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-06-17,35654.31
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-04-16,46036.39
SERCO,Open spaces management - region 2,3677,2029-12-23,100000.0
Cleanaway Waste Management Limited,Waste management services,3556,2028-12-26,140065.29
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-27,122989.96
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-03-27,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-12,45033.8
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-24,52809.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-09,17419.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3665,2026-03-05,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2029-10-26,65685.02
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-07-06,218453.29
SERCO,Open spaces management - region 2,3677,2026-02-02,166497.3
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-04,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-06-20,85525.42
SERCO,Open spaces management - region 2,3677,,186857.2
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-14,8582.12
National Protective Services Pty Ltd,Integrated security services,3686,2025-11-01,62385.75
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-20,128320.05
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-02,48840.62
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-12,231294.01
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-03-06,199813.8
SERCO,Open spaces management - region 2,3677,2028-05-22,49176.11
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-10-16,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-16,122307.85
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-17,2069.9
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-12-24,147161.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-25,166014.81
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-21,102725.18
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-08-04,158015.56
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-09-23,3982.67
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-05-01,50852.34
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-12-09,200645.99
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-14,235702.24
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-04,63190.16
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-01-11,249262.2
SERCO,Open spaces management - region 2, ,2027-09-29,187166.76
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-08,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-12-10,202015.18
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-30,1505.16
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-23,148351.68
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-08-25,212864.17
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-07-28,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-03-09,158479.35
SERCO,Open spaces management - region 2,3677,2027-10-21,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-02,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-08-22,221221.31
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-03,64668.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-10-30,84147.33
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-01-27,244591.8
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-03-22,30713.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-11-27,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-20,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-12,214407.52
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-30,120118.87
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-08-01,65685.99
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-27,145083.9
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-11-26,62467.77
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-06-26,54984.2
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-11-30,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-22,247534.96
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-01-06,95696.96
Spotless Facility Services Pty Ltd,Street cleaning,3669,,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-05-13,78905.56
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-05-05,68668.92
SERCO,Open spaces management - region 2, ,2029-11-11,62704.92
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-29,7570.88
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-12-09,248138.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-07-31,65973.97
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-06-11,222846.5
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-10-29,1450.39
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,,34784.81
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-06-15,156334.52
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-28,209968.07
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-04-28,71423.58
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-01-13,38170.7
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-01-02,21436.83
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-06,152061.66
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-10-05,153423.83
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-03-09,130665.55
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-01-20,8292.31
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-06-25,152781.4
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-12-31,100000.0
SERCO,Open spaces management - region 2,3677,2026-02-25,62870.56
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-21,165136.65
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-02-27,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-01-26,0.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-17,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-11-30,100000.0
SERCO,Open spaces management - region 2,3677,2025-06-10,143713.86
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-08-13,183437.79
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-02-12,113042.88
