Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-06-01,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-04-06,160747.67
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-23,83875.06
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-11-19,142499.53
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-02-23,175138.98
Cleanaway Waste Management Limited,Waste management services,3556,2028-09-05,1348.57
National Protective Services Pty Ltd,Integrated security services,3686,2027-10-28,2726.5
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-09-26,176936.06
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-02-11,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-12-09,174545.36
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-02-21,3655.87
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2027-05-14,12956.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-11-16,
Cleanaway Waste Management Limited,Waste management services,3556,2028-11-08,9666.2
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-08,39550.83
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-08-14,179495.08
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-06-01,148601.21
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-18,241053.66
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-04-16,100000.0
SERCO,Open spaces management - region 2,3677,2029-12-19,47854.84
SERCO,Open spaces management - region 2,3677,2029-01-04,240050.24
Cleanaway Waste Management Limited,Waste management services,3556,2029-04-25,190848.84
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-10-30,16893.73
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-12,43920.58
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-01-17,143202.25
Cleanaway Waste Management Limited,Waste management services,3556,2029-03-29,27045.15
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-06-10,205385.75
SERCO,Open spaces management - region 2,3677,2026-01-05,233651.63
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-05-02,205330.23
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-18,93691.95
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2028-10-23,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-05-26,114718.42
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-09-21,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-21,176314.15
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-05-29,
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-06-05,5414.92
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-05-29,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-07-26,131392.31
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-08-31,71115.43
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-13,
SERCO,Open spaces management - region 2,3677,2026-02-22,78207.77
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-09-22,140746.97
SERCO,Open spaces management - region 2,3677,2027-02-05,142453.36
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-02-26,31097.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-08-18,100000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-05,167803.04
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-07-11,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-09-09,12415.98
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-27,0.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2029-10-17,105710.25
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-08-13,60083.24
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-11-16,83566.76
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-04-11,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2027-11-18,200000.0
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-03-26,86004.97
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-04,31650.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-12-16,177830.45
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-17,121484.44
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management, ,2028-09-25,60467.74
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2028-05-06,5839.74
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-12-17,0.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-11-16,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-08-04,123199.77
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-06-26,237199.27
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-11,234604.74
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-11-08,150389.75
SERCO,Open spaces management - region 2, ,2028-05-29,20120.4
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-06-28,182046.14
Spotless Facility Services Pty Ltd,Street cleaning, ,2028-08-22,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-01-17,144192.08
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-07-31,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-08-22,69474.42
Nationwide Towing Services,Vehicle tow away and impound services,3585,2028-04-28,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-06-25,135904.98
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-05-03,239408.8
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-04-16,241325.88
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-10-30,149955.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-04-22,6737.68
Cleanaway Waste Management Limited,Waste management services,3556,2029-08-09,200635.41
National Protective Services Pty Ltd,Integrated security services,3686,2028-08-30,198568.62
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-10,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-28,100000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-07-16,149383.04
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-08-27,100000.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-05-16,151573.27
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-02-22,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-04-17,54815.24
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-09-09,78388.06
Cleanaway Waste Management Limited,Waste management services,3556,2029-07-03,60309.44
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-21,221055.92
Cleanaway Waste Management Limited,Waste management services,3556,2026-02-15,67035.74
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-03-17,236365.75
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-10-27,236330.59
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-05-12,157267.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-01,195078.31
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-09,233716.43
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-02-12,139705.18
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-10-17,145616.88
SERCO,Open spaces management - region 2,3677,2027-12-30,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-03,89506.71
Cleanaway Waste Management Limited,Waste management services,3556,2027-05-14,203044.57
Cleanaway Waste Management Limited,Waste management services, ,,164151.18
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-12-10,63126.2
Cleanaway Waste Management Limited,Waste management services,3556,2027-04-21,200000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-29,100000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-01,5207.3
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-12-11,1739.98
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-19,98297.74
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-10-25,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-04,177249.68
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-06-12,49856.52
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-01,248810.35
National Protective Services Pty Ltd,Integrated security services,3686,2029-08-13,113521.49
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-06-10,152391.52
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-26,62604.37
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-23,28068.1
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2028-12-06,86368.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-06-24,200000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2028-08-11,140947.92
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-05-11,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-11-21,100000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-22,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-10-18,220187.36
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-05-30,148585.09
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-11-12,47024.44
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-07,234588.04
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-27,3559.41
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-08-29,202229.22
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-12-08,31484.16
National Protective Services Pty Ltd,Integrated security services,3686,2025-05-30,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-03-25,67243.78
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-01-17,228529.76
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-10-13,138456.47
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-03-20,137830.79
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-02,234867.24
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-12-14,131443.92
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-13,88482.19
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-02-06,161511.62
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-02,165469.1
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-05-08,243528.4
Cleanaway Waste Management Limited,Waste management services,3556,2026-06-22,200000.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-02-12,36662.78
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2026-05-03,149983.32
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-12-30,2451.34
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-11-13,76783.74
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-06-04,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-01-18,150784.11
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-08-03,214156.26
Nationwide Towing Services,Vehicle tow away and impound services,3585,2025-07-18,100000.0
SERCO,Open spaces management - region 2,3677,2028-02-23,
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-07-06,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-06-23,229549.47
Spotless Facility Services Pty Ltd,Street cleaning, ,2027-10-21,100000.0
