Provider_Clean,ContractTitle_Clean,ContractNumber_Clean,InvoiceDate_Clean,InvoiceAmount_Clean
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2025-05-14,73011.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-03-09,3754.97
SERCO,Open spaces management - region 2,3677,2026-06-28,109242.08
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-02-05,125918.14
SERCO,Open spaces management - region 2, ,2028-11-07,0.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-03-12,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-29,147954.67
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-11-16,117333.36
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-10-13,108860.87
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-02-03,34295.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2026-11-16,75102.52
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-09-17,100000.0
National Protective Services Pty Ltd,Integrated security services,3686,2027-08-13,49069.45
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-06-28,199898.78
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2025-07-01,38466.0
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-02-19,85858.45
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2026-01-02,135853.88
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-27,106442.61
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-10-14,48200.53
SERCO,Open spaces management - region 2,3677,2025-12-11,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-05-21,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-24,200000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,,79735.59
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-04-02,170101.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2027-10-27,53710.78
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2027-06-05,185451.46
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-23,4359.75
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-21,90769.61
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-06-18,177585.77
SERCO,Open spaces management - region 2,3677,2028-01-25,13317.3
SERCO,Open spaces management - region 2,3677,2025-01-22,166041.56
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-01-25,227599.44
National Protective Services Pty Ltd,Integrated security services,3686,2027-01-14,31721.81
National Protective Services Pty Ltd,Integrated security services,3686,2026-05-01,138626.41
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-07-29,216723.84
Cleanaway Waste Management Limited,Waste management services,3556,2026-01-11,81599.35
Cleanaway Waste Management Limited,Waste management services,3556,2028-10-17,13542.86
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2029-12-20,230065.26
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2025-04-04,67395.32
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-29,157169.52
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-26,15404.5
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-03-05,130359.11
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2026-06-19,143743.01
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2026-03-22,200000.0
Cleanaway Waste Management Limited,Waste management services,3556,2029-11-04,179006.96
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2026-03-31,0.0
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-05,144171.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-10-09,18960.78
Cleanaway Waste Management Limited,Waste management services,3556,2025-11-09,147469.21
SERCO,Open spaces management - region 2,3677,2028-03-21,200000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-05-12,200000.0
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-04-27,100000.0
Nationwide Towing Services,Vehicle tow away and impound services, ,2025-08-19,87470.04
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-02-02,58212.9
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-06-29,166625.43
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-08-02,249884.97
Cleanaway Waste Management Limited,Waste management services,3556,2026-10-21,48736.86
Cleanaway Waste Management Limited,Waste management services, ,2027-04-18,126596.54
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-15,110486.15
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-07-17,107112.02
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2028-04-14,26443.01
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities, ,2026-06-30,51114.34
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-03,9751.31
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-03-09,212278.07
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-10-02,143940.94
Cleanaway Waste Management Limited,Waste management services,3556,2028-08-12,197468.44
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2025-09-16,100000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2025-01-16,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-08-25,159320.19
SERCO,Open spaces management - region 2,3677,2029-12-25,41884.28
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-27,212473.21
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-04-26,3501.46
SERCO,Open spaces management - region 2,3677,2025-03-26,200000.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-06-21,53699.34
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-21,60791.72
Cleanaway Waste Management Limited,Waste management services,3556,2027-08-15,73538.55
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-10-22,231715.15
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2026-02-16,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-01-06,159076.87
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-04-25,66246.09
Cleanaway Waste Management Limited,Waste management services,3556,2028-04-16,204617.12
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-08-07,215506.59
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-12-11,198946.45
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2029-11-10,49571.47
Cleanaway Waste Management Limited,Waste management services,3556,2027-06-19,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2029-06-03,97745.41
Citywide Service Solutions Pty Ltd,Open spaces management - region 1,3676,2027-09-20,60816.24
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-05-13,9509.19
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-18,116434.63
Cleanaway Waste Management Limited,Waste management services,3556,2029-02-07,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-26,157896.13
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-01-27,107529.71
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-08-04,78586.83
National Protective Services Pty Ltd,Integrated security services,3686,2028-09-06,127475.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-04-10,143337.04
SERCO,Open spaces management - region 2,3677,2027-10-06,3218.21
Spotless Facility Services Pty Ltd,Street cleaning,3669,2028-04-13,100000.0
Spotless Facility Services Pty Ltd,Street cleaning,3669,2027-07-02,234183.54
Spotless Facility Services Pty Ltd,Street cleaning,3669,2029-04-12,73369.33
Citywide Service Solutions Pty Ltd,Open spaces management - region 1, ,2026-10-08,81085.1
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-07-08,0.0
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2028-09-01,107754.43
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-01-18,140434.09
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2029-08-23,168578.4
Spotless Facility Services Pty Ltd,Street cleaning,3669,2025-08-24,142930.1
National Protective Services Pty Ltd,Integrated security services,3686,2029-12-09,50323.71
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2028-10-17,161479.34
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2025-07-27,200000.0
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2027-11-21,19760.09
SERCO,Open spaces management - region 2,3677,2028-10-02,117912.34
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2027-01-27,119174.9
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-02-05,229115.26
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-07-15,130665.27
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-01-02,0.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2027-10-01,36647.17
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2029-12-01,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2026-06-03,64643.05
National Protective Services Pty Ltd,Integrated security services,3686,2026-11-18,202696.1
National Protective Services Pty Ltd,Integrated security services,3686,2029-02-16,163461.48
Reino International Pty Ltd T/A Duncan Solutions,Parking technology services,3623,2028-09-20,187831.58
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,,195513.85
National Protective Services Pty Ltd,Integrated security services,3686,2026-10-15,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services,3668,2028-08-21,200000.0
Calcorp Services Pty Ltd,Graffiti management and pressure cleaning services, ,2025-08-29,239590.72
Spotless Facility Services Pty Ltd,Street cleaning,3669,2026-10-17,171111.41
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2026-06-17,194989.9
National Protective Services Pty Ltd,Integrated security services,3686,2027-07-03,79095.47
Cleanaway Waste Management Limited,Waste management services, ,2025-07-15,100000.0
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2025-09-23,15851.16
Cleanaway Waste Management Limited,Waste management services,3556,2029-06-21,229145.7
Cleanaway Waste Management Limited,Waste management services,3556,2026-05-01,200000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2027-06-24,203812.56
National Protective Services Pty Ltd,Integrated security services,3686,2029-01-10,100000.0
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2028-09-30,0.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2027-08-14,235947.41
Victorian YMCA Community Programming Pty Ltd,Management of Active Melbourne recreation facilities,3615,2027-03-09,193201.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2028-11-08,88952.41
Nationwide Towing Services,Vehicle tow away and impound services,3585,2029-06-11,168875.7
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-09-19,214992.33
National Protective Services Pty Ltd,Integrated security services,3686,2027-09-23,104856.02
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-09-12,135318.47
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2029-06-06,97378.72
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-06-21,4353.53
SERCO,Open spaces management - region 2,3677,2027-04-29,3012.82
SERCO,Open spaces management - region 2, ,2028-10-29,40979.66
Programmed Facility Management Pty Ltd,Building maintenance services,3630,2026-09-19,150616.39
Citywide Service Solutions Pty Ltd,Tree management maintenance services,3678,2029-04-25,205668.52
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2025-11-24,222609.01
Menzies International (Aust) Pty Ltd,Building cleaning services,3634,2025-08-11,125287.05
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-04-04,200000.0
Nationwide Towing Services,Vehicle tow away and impound services,3585,2027-05-22,150726.51
Citywide Service Solutions Pty Ltd,Civil infrastructure services,3665,2029-08-20,0.0
Cleanaway Waste Management Limited,Waste management services,3556,2025-08-27,100000.0
Showtime Event Group Pty Ltd,Melbourne Town Hall venue management,3670,2028-01-16,19579.81
